,subset,subset_scores,delta_val,fairness_goal,utility_ratio,method,fairness_ratio,wall_time,total_positions_seen,position_seen_prop,group_0,group_1,group_0_val,group_1_val,group_0_cnt,group_1_cnt,sa_count,ra_count,data_name
36,"[27359  2805 32695  3054 47605 37266 16497 38611 49857 17337 47597 46377
 13275 43307  4394 19148 45845  4206 37682 12910 49801  3579  7443 12637
 35304 30508 49618 49079 33778 36294 16002 20437 33113 40423  9335 41260
 31664 20240 40521 32560  8610  4655 25901 14526 42218 24593 13577 47936
  8110 31636  1190  2844 47445 17811 35060 12501 34323 38090  1483 40916
 40943 42252 34843 25339 15015 19120 29309 16701 36466  4917   352 48459
 43043 31136 34017 20248  2404  2809 21542 16030   120  2562 30345 33794
 34814 34166 23892 25609 33710 18996 49358 19471 33340 20892  2817 29821
 32381 15790 46976  6751]","[ 9.14212824 10.33526214 11.12171403 10.46820115 10.42949547  9.85803052
 10.22755709 10.19502239  9.19100262 10.33317549  9.8949143   9.38902552
  9.97451593  9.44297216  9.69939255  9.12894299 10.08311203  9.41873028
  9.80228863 10.63303959 10.81373935 11.17667833  9.36769216  9.37126426
  9.53433683  9.99545667  9.1251375   9.45111435 10.92537109 11.10511898
  9.38015406 10.57093435  9.61936508  9.14124508  9.53871753  9.84747963
  9.13643526  9.94784867  9.85295836 10.47009255  9.84391815  9.26383707
  9.16711438 10.27704913  9.77952352  9.39275361  9.21443146 10.72839422
  9.79220114 10.10762949 11.46867587  9.63895001  9.92615146 10.31786804
 11.52364546  9.60657948  9.72474125  9.61690849 10.25028751 12.64969967
  9.89089183 12.29067094  9.93269957 10.48208303 10.69888577  9.64974796
 10.18617701  9.38138787  9.88470695  9.18617661 11.18574655  9.71701572
  9.12216898 10.4401291   9.31520882  9.92010598 13.36892872 10.46175221
  9.94697788  9.41589453 10.85378296 11.41685635 10.21710856  9.18121335
  9.98134733 11.19545533  9.18596629  9.52653918  9.2657386   9.21583172
  9.80542813 11.14001071  9.47634821 10.08060847 10.33249074  9.5025686
  9.73616447 10.10983039 10.19964265  9.8816837 ]",1.0,proportional,1.0,ta,0.9404761904761906,155.363986825943,433020,0.86604,a,b,0.001975,0.0021,79,21,9084,743002,gauss
37,"[47445 20240 16701 12910 37682 38611 45845 25339 33340 49079 12637 47605
 20248 24593 29309 32695 33113 25609 34017 36466 33794 20892 37266 38090
 43307 32381 17811 35060 21542 34843 41260 36294 40943 46377 35304 30508
 14526 49801 47597 15790 23892 20437 31636 15015 29821 34323 47936 32560
 40521 18996 34814 16030 31136 19120 13275 48459 34166 30345 42252 16497
 33778 16002 19471 40916 17337 49358 12501 13577 33710 46976 49857 42218
  1190  2809  4394  2404  2562  8110   120  1483  2805  6751  2844   352
  3054  3579  2817  4206  8610  9335 43043 31664  7443  4655 40423 19148
 49618 27359  4917 25901]","[ 9.92615146  9.94784867  9.38138787 10.63303959  9.80228863 10.19502239
 10.08311203 10.48208303  9.47634821  9.45111435  9.37126426 10.42949547
  9.92010598  9.39275361 10.18617701 11.12171403  9.61936508  9.52653918
  9.31520882  9.88470695  9.18121335 10.08060847  9.85803052  9.61690849
  9.44297216  9.73616447 10.31786804 11.52364546  9.94697788  9.93269957
  9.84747963 11.10511898  9.89089183  9.38902552  9.53433683  9.99545667
 10.27704913 10.81373935  9.8949143  10.10983039  9.18596629 10.57093435
 10.10762949 10.69888577  9.5025686   9.72474125 10.72839422 10.47009255
  9.85295836  9.21583172  9.98134733  9.41589453 10.4401291   9.64974796
  9.97451593  9.71701572 11.19545533 10.21710856 12.29067094 10.22755709
 10.92537109  9.38015406 11.14001071 12.64969967 10.33317549  9.80542813
  9.60657948  9.21443146  9.2657386  10.19964265  9.19100262  9.77952352
 11.46867587 10.46175221  9.69939255 13.36892872 11.41685635  9.79220114
 10.85378296 10.25028751 10.33526214  9.8816837   9.63895001 11.18574655
 10.46820115 11.17667833 10.33249074  9.41873028  9.84391815  9.53871753
  9.12216898  9.13643526  9.36769216  9.26383707  9.14124508  9.12894299
  9.1251375   9.14212824  9.18617661  9.16711438]",0.1,proportional,1.0000000000000002,fair-ta,0.9404761904761906,156.02273602485656,433020,0.86604,a,b,0.001975,0.0021,79,21,9084,743002,gauss
38,"[29821 25339 17811 34814 12910 38611 31664 24593 47936 18996 20892 47597
 13577 17337 19120 36466 16030 31636 36294 32381 40521 33340 42218 34843
 35304 42252 32560 41260 12637 40423 40916 34017 25901 40943 43307 38090
 16002 49801 25609 37266 33710 46377 47605 34166 29309 34323 20240 30345
 33778 33794 19471 14526 46976 12501 30508 21542 20248 49358 27359 47445
 49857 33113 15015 23892 35060 20437 31136 48459 16497 15790 37682 45845
 13275 16701 49079 32695  3579  4206  4394   120  9335  2404  1483  1190
  2562  8110  2844  7443  6751  2817  3054  2805  2809  8610   352 49618
  4655 19148 43043  4917]","[ 9.5025686  10.48208303 10.31786804  9.98134733 10.63303959 10.19502239
  9.13643526  9.39275361 10.72839422  9.21583172 10.08060847  9.8949143
  9.21443146 10.33317549  9.64974796  9.88470695  9.41589453 10.10762949
 11.10511898  9.73616447  9.85295836  9.47634821  9.77952352  9.93269957
  9.53433683 12.29067094 10.47009255  9.84747963  9.37126426  9.14124508
 12.64969967  9.31520882  9.16711438  9.89089183  9.44297216  9.61690849
  9.38015406 10.81373935  9.52653918  9.85803052  9.2657386   9.38902552
 10.42949547 11.19545533 10.18617701  9.72474125  9.94784867 10.21710856
 10.92537109  9.18121335 11.14001071 10.27704913 10.19964265  9.60657948
  9.99545667  9.94697788  9.92010598  9.80542813  9.14212824  9.92615146
  9.19100262  9.61936508 10.69888577  9.18596629 11.52364546 10.57093435
 10.4401291   9.71701572 10.22755709 10.10983039  9.80228863 10.08311203
  9.97451593  9.38138787  9.45111435 11.12171403 11.17667833  9.41873028
  9.69939255 10.85378296  9.53871753 13.36892872 10.25028751 11.46867587
 11.41685635  9.79220114  9.63895001  9.36769216  9.8816837  10.33249074
 10.46820115 10.33526214 10.46175221  9.84391815 11.18574655  9.1251375
  9.26383707  9.12894299  9.12216898  9.18617661]",0.05,proportional,1.0,fair-ta,0.9404761904761906,155.83809251785277,433020,0.86604,a,b,0.001975,0.0021,79,21,9084,743002,gauss
39,"[31636 16030 34017 20437 20240 38611 12910 16701 17337 33710 29309 40943
 19471 13275 34166 35060 47605 31664 19120 46377 49358 32381 16497 40423
 32695 25339 41260 16002 37682 12637 31136 20892 43043 15015 18996 40916
 21542 42218 33794 33113 25609 34814 17811 47597 49618 40521 36466 49079
 33778 30508 47445 13577 29821 12501 32659 15790 19148 34843 35304 49857
 14526 20248 42252 34323 23892 37266 27359 33340 47936 36294 45845 48459
 38090 25901 30345 32560 49801 24593 46976 43307  4655  2817  7443   120
  8610   352  2404  2805  1483  4394  2809  4206  8110  2844  3054  1190
  9335  2562  6751  3579]","[10.10762949  9.41589453  9.31520882 10.57093435  9.94784867 10.19502239
 10.63303959  9.38138787 10.33317549  9.2657386  10.18617701  9.89089183
 11.14001071  9.97451593 11.19545533 11.52364546 10.42949547  9.13643526
  9.64974796  9.38902552  9.80542813  9.73616447 10.22755709  9.14124508
 11.12171403 10.48208303  9.84747963  9.38015406  9.80228863  9.37126426
 10.4401291  10.08060847  9.12216898 10.69888577  9.21583172 12.64969967
  9.94697788  9.77952352  9.18121335  9.61936508  9.52653918  9.98134733
 10.31786804  9.8949143   9.1251375   9.85295836  9.88470695  9.45111435
 10.92537109  9.99545667  9.92615146  9.21443146  9.5025686   9.60657948
  9.12143063 10.10983039  9.12894299  9.93269957  9.53433683  9.19100262
 10.27704913  9.92010598 12.29067094  9.72474125  9.18596629  9.85803052
  9.14212824  9.47634821 10.72839422 11.10511898 10.08311203  9.71701572
  9.61690849  9.16711438 10.21710856 10.47009255 10.81373935  9.39275361
 10.19964265  9.44297216  9.26383707 10.33249074  9.36769216 10.85378296
  9.84391815 11.18574655 13.36892872 10.33526214 10.25028751  9.69939255
 10.46175221  9.41873028  9.79220114  9.63895001 10.46820115 11.46867587
  9.53871753 11.41685635  9.8816837  11.17667833]",0.0,proportional,0.9999355255895702,fair-ta,1.0,154.73381834030153,433020,0.86604,a,b,0.002,0.002,80,20,9084,743002,gauss
40,"[27359  2805 32695  3054 47605 37266 16497 38611 49857 17337 47597 46377
 13275 43307  4394 19148 45845  4206 37682 12910 49801  3579  7443 12637
 35304 30508 49618 49079 33778 36294 16002 20437 33113 40423  9335 41260
 31664 20240 40521 32560  8610  4655 25901 14526 42218 24593 13577 47936
  8110 31636  1190  2844 47445 17811 35060 12501 34323 38090  1483 40916
 40943 42252 34843 25339 15015 19120 29309 16701 36466  4917   352 48459
 43043 31136 34017 20248  2404  2809 21542 16030   120  2562 30345 33794
 34814 34166 23892 25609 33710 18996 49358 19471 33340 20892  2817 29821
 32381 15790 46976  6751]","[ 9.14212824 10.33526214 11.12171403 10.46820115 10.42949547  9.85803052
 10.22755709 10.19502239  9.19100262 10.33317549  9.8949143   9.38902552
  9.97451593  9.44297216  9.69939255  9.12894299 10.08311203  9.41873028
  9.80228863 10.63303959 10.81373935 11.17667833  9.36769216  9.37126426
  9.53433683  9.99545667  9.1251375   9.45111435 10.92537109 11.10511898
  9.38015406 10.57093435  9.61936508  9.14124508  9.53871753  9.84747963
  9.13643526  9.94784867  9.85295836 10.47009255  9.84391815  9.26383707
  9.16711438 10.27704913  9.77952352  9.39275361  9.21443146 10.72839422
  9.79220114 10.10762949 11.46867587  9.63895001  9.92615146 10.31786804
 11.52364546  9.60657948  9.72474125  9.61690849 10.25028751 12.64969967
  9.89089183 12.29067094  9.93269957 10.48208303 10.69888577  9.64974796
 10.18617701  9.38138787  9.88470695  9.18617661 11.18574655  9.71701572
  9.12216898 10.4401291   9.31520882  9.92010598 13.36892872 10.46175221
  9.94697788  9.41589453 10.85378296 11.41685635 10.21710856  9.18121335
  9.98134733 11.19545533  9.18596629  9.52653918  9.2657386   9.21583172
  9.80542813 11.14001071  9.47634821 10.08060847 10.33249074  9.5025686
  9.73616447 10.10983039 10.19964265  9.8816837 ]",1.0,proportional,1.0,bpa,0.9404761904761906,155.36296710968017,432950,0.8659,a,b,0.001975,0.0021,79,21,9079,742640,gauss
41,"[47445 20240 16701 12910 37682 38611 45845 25339 33340 49079 12637 47605
 20248 24593 29309 32695 33113 25609 34017 36466 33794 20892 37266 38090
 43307 32381 17811 35060 21542 34843 41260 36294 40943 46377 35304 30508
 14526 49801 47597 15790 23892 20437 31636 15015 29821 34323 47936 32560
 40521 18996 34814 16030 31136 19120 13275 48459 34166 30345 42252 16497
 33778 16002 19471 40916 17337 49358 12501 13577 33710 46976 49857 42218
  1190  2809  4394  2404  2562  8110   120  1483  2805  6751  2844   352
  3054  3579  2817  4206  8610  9335 43043 31664  7443  4655 40423 19148
 49618 27359  4917 25901]","[ 9.92615146  9.94784867  9.38138787 10.63303959  9.80228863 10.19502239
 10.08311203 10.48208303  9.47634821  9.45111435  9.37126426 10.42949547
  9.92010598  9.39275361 10.18617701 11.12171403  9.61936508  9.52653918
  9.31520882  9.88470695  9.18121335 10.08060847  9.85803052  9.61690849
  9.44297216  9.73616447 10.31786804 11.52364546  9.94697788  9.93269957
  9.84747963 11.10511898  9.89089183  9.38902552  9.53433683  9.99545667
 10.27704913 10.81373935  9.8949143  10.10983039  9.18596629 10.57093435
 10.10762949 10.69888577  9.5025686   9.72474125 10.72839422 10.47009255
  9.85295836  9.21583172  9.98134733  9.41589453 10.4401291   9.64974796
  9.97451593  9.71701572 11.19545533 10.21710856 12.29067094 10.22755709
 10.92537109  9.38015406 11.14001071 12.64969967 10.33317549  9.80542813
  9.60657948  9.21443146  9.2657386  10.19964265  9.19100262  9.77952352
 11.46867587 10.46175221  9.69939255 13.36892872 11.41685635  9.79220114
 10.85378296 10.25028751 10.33526214  9.8816837   9.63895001 11.18574655
 10.46820115 11.17667833 10.33249074  9.41873028  9.84391815  9.53871753
  9.12216898  9.13643526  9.36769216  9.26383707  9.14124508  9.12894299
  9.1251375   9.14212824  9.18617661  9.16711438]",0.1,proportional,1.0000000000000002,fair-bpa,0.9404761904761906,156.033536863327,432950,0.8659,a,b,0.001975,0.0021,79,21,9079,742640,gauss
42,"[29821 25339 17811 34814 12910 38611 31664 24593 47936 18996 20892 47597
 13577 17337 19120 36466 16030 31636 36294 32381 40521 33340 42218 34843
 35304 42252 32560 41260 12637 40423 40916 34017 25901 40943 43307 38090
 16002 49801 25609 37266 33710 46377 47605 34166 29309 34323 20240 30345
 33778 33794 19471 14526 46976 12501 30508 21542 20248 49358 27359 47445
 49857 33113 15015 23892 35060 20437 31136 48459 16497 15790 37682 45845
 13275 16701 49079 32695  3579  4206  4394   120  9335  2404  1483  1190
  2562  8110  2844  7443  6751  2817  3054  2805  2809  8610   352 49618
  4655 19148 43043  4917]","[ 9.5025686  10.48208303 10.31786804  9.98134733 10.63303959 10.19502239
  9.13643526  9.39275361 10.72839422  9.21583172 10.08060847  9.8949143
  9.21443146 10.33317549  9.64974796  9.88470695  9.41589453 10.10762949
 11.10511898  9.73616447  9.85295836  9.47634821  9.77952352  9.93269957
  9.53433683 12.29067094 10.47009255  9.84747963  9.37126426  9.14124508
 12.64969967  9.31520882  9.16711438  9.89089183  9.44297216  9.61690849
  9.38015406 10.81373935  9.52653918  9.85803052  9.2657386   9.38902552
 10.42949547 11.19545533 10.18617701  9.72474125  9.94784867 10.21710856
 10.92537109  9.18121335 11.14001071 10.27704913 10.19964265  9.60657948
  9.99545667  9.94697788  9.92010598  9.80542813  9.14212824  9.92615146
  9.19100262  9.61936508 10.69888577  9.18596629 11.52364546 10.57093435
 10.4401291   9.71701572 10.22755709 10.10983039  9.80228863 10.08311203
  9.97451593  9.38138787  9.45111435 11.12171403 11.17667833  9.41873028
  9.69939255 10.85378296  9.53871753 13.36892872 10.25028751 11.46867587
 11.41685635  9.79220114  9.63895001  9.36769216  9.8816837  10.33249074
 10.46820115 10.33526214 10.46175221  9.84391815 11.18574655  9.1251375
  9.26383707  9.12894299  9.12216898  9.18617661]",0.05,proportional,1.0,fair-bpa,0.9404761904761906,155.8923047065735,432950,0.8659,a,b,0.001975,0.0021,79,21,9079,742640,gauss
43,"[31636 16030 34017 20437 20240 38611 12910 16701 17337 33710 29309 40943
 19471 13275 34166 35060 47605 31664 19120 46377 49358 32381 16497 40423
 32695 25339 41260 16002 37682 12637 31136 20892 43043 15015 18996 40916
 21542 42218 33794 33113 25609 34814 17811 47597 49618 40521 36466 49079
 33778 30508 47445 13577 29821 12501 32659 15790 19148 34843 35304 49857
 14526 20248 42252 34323 23892 37266 27359 33340 47936 36294 45845 48459
 38090 25901 30345 32560 49801 24593 46976 43307  4655  2817  7443   120
  8610   352  2404  2805  1483  4394  2809  4206  8110  2844  3054  1190
  9335  2562  6751  3579]","[10.10762949  9.41589453  9.31520882 10.57093435  9.94784867 10.19502239
 10.63303959  9.38138787 10.33317549  9.2657386  10.18617701  9.89089183
 11.14001071  9.97451593 11.19545533 11.52364546 10.42949547  9.13643526
  9.64974796  9.38902552  9.80542813  9.73616447 10.22755709  9.14124508
 11.12171403 10.48208303  9.84747963  9.38015406  9.80228863  9.37126426
 10.4401291  10.08060847  9.12216898 10.69888577  9.21583172 12.64969967
  9.94697788  9.77952352  9.18121335  9.61936508  9.52653918  9.98134733
 10.31786804  9.8949143   9.1251375   9.85295836  9.88470695  9.45111435
 10.92537109  9.99545667  9.92615146  9.21443146  9.5025686   9.60657948
  9.12143063 10.10983039  9.12894299  9.93269957  9.53433683  9.19100262
 10.27704913  9.92010598 12.29067094  9.72474125  9.18596629  9.85803052
  9.14212824  9.47634821 10.72839422 11.10511898 10.08311203  9.71701572
  9.61690849  9.16711438 10.21710856 10.47009255 10.81373935  9.39275361
 10.19964265  9.44297216  9.26383707 10.33249074  9.36769216 10.85378296
  9.84391815 11.18574655 13.36892872 10.33526214 10.25028751  9.69939255
 10.46175221  9.41873028  9.79220114  9.63895001 10.46820115 11.46867587
  9.53871753 11.41685635  9.8816837  11.17667833]",0.0,proportional,0.9999355255895702,fair-bpa,1.0,154.9915551662445,433000,0.866,a,b,0.002,0.002,80,20,9081,742782,gauss
44,"[15015  2404  2809  1483 23892 37266 47936 38611 16030 43043 34843 32381
 13275  2805  3054 42218 25339 19120 38090 41260 16701  2817 31136 17337
  7443  3579 31664 36294  4917 12910 16002 47445 31636   120 34166 36466
 49618 32695 21542  2562 24593 33794 17811 49079  4655 34814 13577 40916
 49358 20892  1190  2844 14526 47605 35060 20240 12637 20248 46377 20437
 12501 42252 48459 45845 49857 15790 25609 35304  4394  4206   352 29309
 49801 19471 33778  6751 18996 30508 34017 37682 47597 33113 32560 40521
 43307  9335 25901 16497 30345 27359  8110  8610 40423 19148 34323 29821
 33340 33710 46976 40943]","[10.69888577 13.36892872 10.46175221 10.25028751  9.18596629  9.85803052
 10.72839422 10.19502239  9.41589453  9.12216898  9.93269957  9.73616447
  9.97451593 10.33526214 10.46820115  9.77952352 10.48208303  9.64974796
  9.61690849  9.84747963  9.38138787 10.33249074 10.4401291  10.33317549
  9.36769216 11.17667833  9.13643526 11.10511898  9.18617661 10.63303959
  9.38015406  9.92615146 10.10762949 10.85378296 11.19545533  9.88470695
  9.1251375  11.12171403  9.94697788 11.41685635  9.39275361  9.18121335
 10.31786804  9.45111435  9.26383707  9.98134733  9.21443146 12.64969967
  9.80542813 10.08060847 11.46867587  9.63895001 10.27704913 10.42949547
 11.52364546  9.94784867  9.37126426  9.92010598  9.38902552 10.57093435
  9.60657948 12.29067094  9.71701572 10.08311203  9.19100262 10.10983039
  9.52653918  9.53433683  9.69939255  9.41873028 11.18574655 10.18617701
 10.81373935 11.14001071 10.92537109  9.8816837   9.21583172  9.99545667
  9.31520882  9.80228863  9.8949143   9.61936508 10.47009255  9.85295836
  9.44297216  9.53871753  9.16711438 10.22755709 10.21710856  9.14212824
  9.79220114  9.84391815  9.14124508  9.12894299  9.72474125  9.5025686
  9.47634821  9.2657386  10.19964265  9.89089183]",1.0,proportional,1.0,bpa2,0.9404761904761906,24.254491138458253,433020,0.86604,a,b,0.001975,0.0021,79,21,15,432870,gauss
45,"[40521 16497 40916 33340 23892 38611 49801 13275 49857 14526 33794 30508
 32381 34323 17337 42218 43307 49358 47605 20248 34166 32695 20892 30345
 47445 40943 17811 31136 41260 35060 36294 33778 33710 15015 34017 46377
 37682 31636 24593 35304 42252 38090 47936 12910 29821 12637 19120 29309
 21542 18996 37266 16030 48459 45845 13577 32560 34814 20437 20240 25609
 36466 16002 19471 16701 47597 25339 12501 49079 34843 46976 33113 15790
  1190  4206  3579  2404  8610  8110   120  1483  2805  3054  2844   352
  6751  4394  2817  2809  2562  9335 25901  4655 43043 27359 19148 40423
 49618 31664  4917  7443]","[ 9.85295836 10.22755709 12.64969967  9.47634821  9.18596629 10.19502239
 10.81373935  9.97451593  9.19100262 10.27704913  9.18121335  9.99545667
  9.73616447  9.72474125 10.33317549  9.77952352  9.44297216  9.80542813
 10.42949547  9.92010598 11.19545533 11.12171403 10.08060847 10.21710856
  9.92615146  9.89089183 10.31786804 10.4401291   9.84747963 11.52364546
 11.10511898 10.92537109  9.2657386  10.69888577  9.31520882  9.38902552
  9.80228863 10.10762949  9.39275361  9.53433683 12.29067094  9.61690849
 10.72839422 10.63303959  9.5025686   9.37126426  9.64974796 10.18617701
  9.94697788  9.21583172  9.85803052  9.41589453  9.71701572 10.08311203
  9.21443146 10.47009255  9.98134733 10.57093435  9.94784867  9.52653918
  9.88470695  9.38015406 11.14001071  9.38138787  9.8949143  10.48208303
  9.60657948  9.45111435  9.93269957 10.19964265  9.61936508 10.10983039
 11.46867587  9.41873028 11.17667833 13.36892872  9.84391815  9.79220114
 10.85378296 10.25028751 10.33526214 10.46820115  9.63895001 11.18574655
  9.8816837   9.69939255 10.33249074 10.46175221 11.41685635  9.53871753
  9.16711438  9.26383707  9.12216898  9.14212824  9.12894299  9.14124508
  9.1251375   9.13643526  9.18617661  9.36769216]",0.1,proportional,1.0,fair-bpa2,0.9404761904761906,24.61917762756348,433020,0.86604,a,b,0.001975,0.0021,79,21,15,432870,gauss
46,"[29821 20437 13577 20240 32695 38611 33778 19471 49079 18996 32381 33710
 41260 24593 23892 36294 16030 17811 46377 20892 25609 40943 42218 34843
 40423 42252 32560 12910 30508 33340 21542 34323 49801 35304 15790 38090
 16002 33794 34017 36466 47597 14526 43307 45845 29309 12637 49358 34814
 15015 48459 34166 17337 46976 19120 49857 31136 20248 13275 31636 37682
 37266 33113 47445 30345 35060 47936 31664 47605 16497 25901 12501 40916
 16701 27359 25339 40521  8610  2805  4394   120  6751  2404  1483  1190
  2562  8110  2844  7443  9335  3054  2817  4206  2809  3579   352 19148
  4655 43043  4917 49618]","[ 9.5025686  10.57093435  9.21443146  9.94784867 11.12171403 10.19502239
 10.92537109 11.14001071  9.45111435  9.21583172  9.73616447  9.2657386
  9.84747963  9.39275361  9.18596629 11.10511898  9.41589453 10.31786804
  9.38902552 10.08060847  9.52653918  9.89089183  9.77952352  9.93269957
  9.14124508 12.29067094 10.47009255 10.63303959  9.99545667  9.47634821
  9.94697788  9.72474125 10.81373935  9.53433683 10.10983039  9.61690849
  9.38015406  9.18121335  9.31520882  9.88470695  9.8949143  10.27704913
  9.44297216 10.08311203 10.18617701  9.37126426  9.80542813  9.98134733
 10.69888577  9.71701572 11.19545533 10.33317549 10.19964265  9.64974796
  9.19100262 10.4401291   9.92010598  9.97451593 10.10762949  9.80228863
  9.85803052  9.61936508  9.92615146 10.21710856 11.52364546 10.72839422
  9.13643526 10.42949547 10.22755709  9.16711438  9.60657948 12.64969967
  9.38138787  9.14212824 10.48208303  9.85295836  9.84391815 10.33526214
  9.69939255 10.85378296  9.8816837  13.36892872 10.25028751 11.46867587
 11.41685635  9.79220114  9.63895001  9.36769216  9.53871753 10.46820115
 10.33249074  9.41873028 10.46175221 11.17667833 11.18574655  9.12894299
  9.26383707  9.12216898  9.18617661  9.1251375 ]",0.05,proportional,1.0000000000000002,fair-bpa2,0.9404761904761906,24.654783487319943,433020,0.86604,a,b,0.001975,0.0021,79,21,15,432870,gauss
47,"[35060 16030 23892 31636 20437 38611 41260 12637 24593 33710 30345 45845
 15790 13275 34166 29821 33778 47605 32560 36294 34814 32381 20892 40423
 43043 21542 12910 16002 37682 33794 49358 49079 13577 49857 18996 37266
 12501 38090 19120 19471 30508 14526 17811 19148 49618 40521 48459 15015
 34323 43307 25609 32695 35304 20240 33113 27359 34017 46377 47445 20248
 32659 31664 34843 40916 31136 42252 42218 25339 47936 16497 40943 49801
 29309 17337 47597 16701 33340 25901 46976 36466  4655  2817  7443   120
  9335  2562  2404  1190  1483  4394  2809  8610  8110  2844  4206  2805
  6751   352  3054  3579]","[11.52364546  9.41589453  9.18596629 10.10762949 10.57093435 10.19502239
  9.84747963  9.37126426  9.39275361  9.2657386  10.21710856 10.08311203
 10.10983039  9.97451593 11.19545533  9.5025686  10.92537109 10.42949547
 10.47009255 11.10511898  9.98134733  9.73616447 10.08060847  9.14124508
  9.12216898  9.94697788 10.63303959  9.38015406  9.80228863  9.18121335
  9.80542813  9.45111435  9.21443146  9.19100262  9.21583172  9.85803052
  9.60657948  9.61690849  9.64974796 11.14001071  9.99545667 10.27704913
 10.31786804  9.12894299  9.1251375   9.85295836  9.71701572 10.69888577
  9.72474125  9.44297216  9.52653918 11.12171403  9.53433683  9.94784867
  9.61936508  9.14212824  9.31520882  9.38902552  9.92615146  9.92010598
  9.12143063  9.13643526  9.93269957 12.64969967 10.4401291  12.29067094
  9.77952352 10.48208303 10.72839422 10.22755709  9.89089183 10.81373935
 10.18617701 10.33317549  9.8949143   9.38138787  9.47634821  9.16711438
 10.19964265  9.88470695  9.26383707 10.33249074  9.36769216 10.85378296
  9.53871753 11.41685635 13.36892872 11.46867587 10.25028751  9.69939255
 10.46175221  9.84391815  9.79220114  9.63895001  9.41873028 10.33526214
  9.8816837  11.18574655 10.46820115 11.17667833]",0.0,proportional,0.9999355255895704,fair-bpa2,1.0,24.016238975524903,433020,0.86604,a,b,0.002,0.002,80,20,15,432870,gauss
48,"[ 3469  3470 10000  3471 10001     0  3472 10002 10003 10004     1  3473
     2 10007 10005 10006 10008 10009 10010 10011 10012 10013 10015 10014
 10016     3 10017  3474 10018 10019 10020 10022 10021 10023 10025 10024
 10026 10028 10027 10030 10029 10032 10031 10033 10034 10035 10036     4
 10038 10037 10039 10040 10041 10042     5 10043 10044 10045 10048 10046
 10047 10049 10050 10051 10052 10053 10054 10055 10056 10057 10059 10058
 10060 10061 10062 10063 10064 10065 10066 10067     6 10068 10069 10070
 10071 10072     7 10073 10075 10074 10077 10076 10078 10080 10079     8
     9 10081 10082 10084]","[4.42753623 2.20657957 1.90985913 1.48031957 1.00776131 0.86701841
 0.78501755 0.70753742 0.69969677 0.6674734  0.50326895 0.4582831
 0.40792422 0.400664   0.37395475 0.3715179  0.34710534 0.29815646
 0.29492322 0.28311397 0.25960818 0.24771686 0.22784322 0.21748069
 0.2105838  0.198258   0.19239394 0.18749235 0.18719387 0.17930369
 0.17013044 0.16252709 0.16216527 0.15254087 0.1512648  0.14865321
 0.14162231 0.14084598 0.13931423 0.13684808 0.13663358 0.123876
 0.12294734 0.12209247 0.11923953 0.11424859 0.10978281 0.10967172
 0.1069577  0.10635932 0.10289544 0.10148862 0.09873056 0.09703208
 0.09429793 0.09416135 0.09229817 0.09011574 0.08803189 0.0879152
 0.08664269 0.08409238 0.08404143 0.08249504 0.0805951  0.07865833
 0.07838382 0.07672518 0.07455199 0.07450339 0.07424661 0.07255249
 0.07155233 0.07071479 0.06975274 0.06860045 0.06848451 0.0667596
 0.06659236 0.06557602 0.06444434 0.06351549 0.06238234 0.06228133
 0.06164833 0.06076581 0.06037801 0.05930328 0.05823658 0.05800205
 0.05697666 0.05680125 0.05555093 0.05553164 0.05547604 0.05420674
 0.05345015 0.05309797 0.05207038 0.05198636]",1.0,proportional,1.0,fagins,0.761904761904762,0.3272758960723877,1150,0.0023,a,b,0.0021,0.0016,84,16,108,70,hc
